serial_num,sensor_type,sensor_timestamp,host_monotonic_timestamp,ppg_value,ax,ay,az,gx,gy,gz
0,IMU,69,69274058574,0,-2517,-2757,15664,686,249,28
1,IMU,69,69286566408,0,-2533,-2787,15846,2951,205,6
2,IMU,69,69297870241,0,-2533,-2787,15846,2986,225,12
3,IMU,69,69306546449,0,-2550,-2756,15741,2992,228,-7
4,IMU,69,69340325533,0,-2716,-2801,15620,2982,238,18
5,IMU,69,69340332533,0,-2716,-2801,15620,2981,220,-32
6,IMU,69,69340334283,0,-2716,-2801,15620,-10942,-1050,-34
7,IMU,69,69342580408,0,-2716,-2801,15620,14345,1333,-43
8,IMU,69,69351980824,0,-2547,-2763,15647,2936,226,-28
9,IMU,69,69390038366,0,-2611,-2803,15585,3005,243,9
10,IMU,69,69390045074,0,-2611,-2803,15585,2957,220,6
11,IMU,69,69392588408,0,-2601,-2752,15503,3000,218,3
12,IMU,69,69395904658,0,-2601,-2752,15503,3034,306,129
13,IMU,69,69407216074,0,-2445,-2821,15683,2370,260,566
14,IMU,69,69422463533,0,-2445,-2821,15683,1944,191,553
15,IMU,69,69432545283,0,-2613,-2763,15636,1541,207,504
16,IMU,69,69450188199,0,-2644,-2693,15680,819,226,478
17,IMU,69,69452544574,0,-2644,-2693,15680,114,171,340
18,IMU,69,69482086324,0,-2640,-2876,15048,-447,142,157
19,IMU,69,69484431324,0,-2553,-2739,15714,-862,112,-5
20,IMU,69,69486785074,0,-2553,-2739,15714,-350,6,-86
21,IMU,69,69517717199,0,-2711,-2700,15690,-167,-45,-142
22,IMU,69,69517722741,0,-2711,-2700,15690,-158,-34,-140
23,IMU,69,69530151824,0,-2711,-2700,15690,-140,-10,-154
24,IMU,69,69532586658,0,-2528,-2862,15362,-142,-23,-164
25,IMU,69,69544284533,0,-2528,-2862,15362,-191,1,-121
26,IMU,69,69555940699,0,-2721,-2668,15796,-158,-5,-141
27,IMU,69,69572538283,0,-2651,-2829,15370,-158,-25,-180
28,IMU,69,69576867783,0,-2651,-2829,15370,-215,-19,-162
29,IMU,69,69607805158,0,-2892,-2669,15229,-177,1,-163
30,IMU,69,69607811283,0,-2892,-2669,15229,-165,-5,-159
31,IMU,69,69610950199,0,-2666,-2768,15628,-151,-33,-145
32,IMU,69,69622611033,0,-2666,-2768,15628,-172,-4,-168
33,IMU,69,69633854199,0,-2452,-2798,15736,-126,-28,-145
34,IMU,69,69647237033,0,-2641,-2802,15347,-114,-34,-138
35,IMU,69,69674097491,0,-2610,-2925,14995,-157,-8,-135
36,IMU,69,69674103616,0,-2610,-2925,14995,-109,2,-127
37,IMU,69,69678950824,0,-2610,-2925,14995,-155,11,-126
38,IMU,69,69692580408,0,-2721,-2767,15125,-200,8,-106
39,IMU,69,69701812824,0,-2721,-2767,15125,-193,-21,-142
40,IMU,69,69723837741,0,-2614,-2748,15970,-159,-30,-170
41,IMU,69,69726966158,0,-2543,-2780,15624,-193,-31,-146
