stage,fold,folder,exercise,set_id,rep_id,true_class,pred_class,borg_true
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,0,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,1,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,2,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,3,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,4,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,5,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,6,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,7,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,8,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,9,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,10,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,11,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,0,11,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,0,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,1,3-4,5-6,3.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,2,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,3,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,4,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,5,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,6,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,7,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,9,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,10,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,1,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,0,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,1,5-6,5-6,5.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,2,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,3,5-6,5-6,6.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,4,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,5,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,6,7-8,5-6,7.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,7,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,8,7-8,5-6,8.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,9,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,10,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_bench_press,2,11,9-10,5-6,9.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,0,1-2,5-6,1.0
exercise_mode_baseline,1,haoyu0512workout,db_biceps_curl,0,1,1-2,5-6,1.0
